Student_ID,Roll_Number,Name,Gender,Age,Department,Semester,Admission_Year,Current_Year,Category,Hostel,Hometown,State,Distance_from_College_km,CGPA,SGPA_Last_Sem,Attendance_Percentage,Active_Backlogs,Total_Backlogs,Credits_Earned,Subject_1_Marks,Subject_1_Name,Subject_2_Marks,Subject_2_Name,Subject_3_Marks,Subject_3_Name,Subject_4_Marks,Subject_4_Name,Subject_5_Marks,Subject_5_Name,Club_Count,Primary_Club,Events_Participated,Hackathons_Attended,Internships_Done,Certifications,Is_Final_Year,Placed,Package_LPA,Companies_Appeared,Aptitude_Score,Scholarship_Available,Scholarship_Amount,Annual_Fees,Fees_Paid_Percent,Last_Exam_Date,Result_Declare_Date,Days_to_Declare,Library_Books_Issued,Lab_Hours_Per_Week,Internet_Usage_GB_Month,Assignment_Submission_Rate,Sports_Participation,NSS_NCC,Disciplinary_Actions,Counseling_Sessions,Overall_Rating
GCECT202013847,2020EE048,Lakshmi Nagy,Female,21,EE,6,2020,2022,General,Boys Hostel 2,Gudivada,Goa,36.9,9.26,9.52,100.0,0,2,122,93,Drives,91,Power Systems,100,Machines,98,Control,99.0,Instrumentation,0,None,6,0,1,8,False,False,0.0,0,,True,12000,45000,100,2024-11-18,2024-12-27,39,4,4.2,9.6,100.0,False,NSS,0,2,4.3
GCECT202213848,2022EC049,Matthew Subramanian,Male,21,ECE,7,2022,2025,General,Boys Hostel 2,Kalyan-Dombivli,Maharashtra,14.3,8.14,8.58,79.2,0,2,145,90,Digital,87,Analog,73,Embedded,83,Comm Systems,78.0,Signals,0,None,7,0,3,0,True,True,8.33,12,70.0,True,0,45000,100,2024-10-16,2024-11-29,44,9,6.7,23.8,85.0,False,NCC,0,2,4.0
GCECT202213849,2022IT050,Sai Issac,Female,21,IT,4,2022,2023,General,Girls Hostel,Noida,Tripura,59.0,10.0,9.59,100.0,0,2,80,100,Data Science,93,Java,94,Cyber Security,100,Cloud,88.0,Python,1,Robotics,9,1,0,6,False,False,0.0,0,,False,0,45000,75,2024-11-28,2024-12-21,23,5,6.2,29.5,100.0,True,NCC,0,0,5.0
GCECT202313850,2023Ch051,Tanveer Pandya,Male,18,Chemical,2,2023,2023,General,Boys Hostel 1,Secunderabad,West Bengal,58.0,6.6,6.07,68.3,1,1,41,72,Process Calc,59,Thermodynamics,66,Organic Chem,73,Reaction Engg,,,3,Robotics,8,0,0,7,False,False,0.0,0,,False,0,45000,100,2024-10-17,2024-11-13,27,7,4.3,35.2,64.5,True,None,0,2,3.4
GCECT202313851,2023IT052,Fitan Oak,Male,19,IT,4,2023,2024,General,Boys Hostel 1,Hosur,Sikkim,4.8,8.69,8.87,81.8,0,0,75,88,Cyber Security,95,Python,79,Data Science,87,Java,89.0,Cloud,1,Music,10,2,0,6,False,False,0.0,0,,False,0,45000,100,2024-11-02,2024-11-26,24,9,8.0,29.2,89.5,True,None,0,4,4.4
GCECT202213852,2022EE053,Tarak Maharaj,Male,18,EE,1,2022,2022,EWS,Boys Hostel 1,Saharsa,Karnataka,112.8,7.9,7.61,78.8,0,1,19,72,Control,76,Drives,79,Machines,88,Instrumentation,77.0,Power Systems,2,Music,6,0,0,3,False,False,0.0,0,,False,0,45000,100,2024-10-20,2024-11-11,22,4,1.4,28.8,68.9,False,NCC,0,4,4.0
GCECT202213853,2022CS054,Gopal Garg,Male,21,CSE,8,2022,2025,SC,Boys Hostel 1,Junagadh,Tamil Nadu,13.2,9.39,8.82,79.4,0,1,158,89,Compilers,77,Web Dev,87,OS,87,Networks,92.0,DBMS,1,None,11,0,0,0,True,True,14.15,12,94.0,False,0,12000,100,2024-10-24,2024-12-02,39,7,10.3,44.0,79.1,False,NCC,0,0,5.0
GCECT202113854,2021ME055,Ekansh Ravel,Male,22,ME,8,2021,2024,General,Day Scholar,Surat,Telangana,0.0,7.8,8.25,88.2,0,2,160,78,Manufacturing,72,SOM,90,Thermo,86,Fluid Mech,99.0,CAD/CAM,1,Drama,7,1,2,4,True,True,11.57,8,20.0,True,25000,45000,100,2024-12-12,2025-01-24,43,3,0.4,25.3,96.8,False,NCC,0,5,3.4
GCECT202413855,2024CS056,Rushil Subramaniam,Male,23,CSE,8,2024,2027,SC,Boys Hostel 2,Bhimavaram,Tripura,53.1,8.88,9.02,76.2,0,2,164,74,DBMS,100,DSA,76,Web Dev,90,OS,82.0,AI/ML,1,Coding,4,2,2,8,True,True,12.8,5,75.0,False,0,12000,100,2024-11-14,2024-12-29,45,4,6.8,74.0,61.5,False,NSS,0,0,4.3
GCECT202413856,2024EC057,Pratyush Mody,Male,20,ECE,7,2024,2027,SC,Day Scholar,Imphal,Telangana,44.1,6.97,6.6,81.5,0,0,141,63,Comm Systems,64,VLSI,67,Signals,64,Embedded,67.0,Analog,2,Music,8,0,3,6,True,False,0.0,12,100.0,False,0,12000,75,2024-12-10,2025-01-10,31,10,8.1,47.7,70.5,True,NSS,1,5,3.2
GCECT202213857,2022EC058,Chaitaly Ramanathan,Female,19,ECE,3,2022,2023,General,PG,Miryalaguda,Goa,21.0,8.03,8.29,78.5,0,0,65,93,Embedded,84,Comm Systems,86,Digital,73,Signals,76.0,VLSI,2,Literary,6,1,0,4,False,False,0.0,0,,False,0,45000,100,2024-12-07,2025-01-12,36,5,0.0,34.8,83.3,False,None,0,1,3.6
GCECT202413858,2024CS059,Gavin Palla,Male,19,CSE,1,2024,2024,OBC,Boys Hostel 1,Aligarh,Nagaland,82.8,8.29,8.75,86.3,0,2,22,91,DBMS,87,Networks,91,Compilers,94,OS,86.0,AI/ML,2,Robotics,4,1,0,8,False,False,0.0,0,,False,0,45000,100,2024-11-29,2024-12-31,32,6,7.4,35.1,78.1,True,NCC,0,5,4.3
GCECT202413859,2024Ce060,Patrick Ravi,Male,18,Ceramic Tech,1,2024,2024,General,Boys Hostel 2,Dewas,Manipur,154.5,7.69,6.14,84.7,0,2,19,63,Whiteware,62,Nano Ceramics,62,Glass,47,Cement,59.0,Refractory,2,Drama,8,1,0,8,False,False,0.0,0,,False,0,45000,100,2024-11-22,2024-12-15,23,8,7.1,70.7,70.8,True,NCC,0,2,4.2
GCECT202213860,2022Ch061,Samesh Gulati,Male,18,Chemical,3,2022,2023,OBC,Day Scholar,Bokaro,Rajasthan,80.5,7.53,7.67,78.7,0,1,63,93,Organic Chem,62,Thermodynamics,73,Reaction Engg,76,Process Calc,,,0,None,3,0,0,6,False,False,0.0,0,,False,0,45000,100,2024-11-15,2024-12-17,32,6,7.6,34.5,72.4,False,None,0,2,3.6
GCECT202313861,2023CE062,Chandani Gara,Female,20,CE,2,2023,2023,General,Day Scholar,Sambalpur,Himachal Pradesh,6.9,7.3,6.89,86.3,0,2,45,66,Structures,60,Transportation,81,Geotech,69,Surveying,72.0,Env Engg,1,Sports,6,0,0,7,False,False,0.0,0,,False,0,45000,100,2024-11-16,2024-12-23,37,7,4.5,24.4,76.6,False,None,0,5,4.2
GCECT202013862,2020EC063,Maanas Gill,Male,18,ECE,1,2020,2020,OBC,Boys Hostel 2,Ahmedabad,Punjab,1.7,7.1,7.5,75.9,0,3,15,63,VLSI,74,Digital,67,Embedded,73,Comm Systems,68.0,Analog,0,None,5,0,0,2,False,False,0.0,0,,False,0,45000,100,2024-11-12,2024-12-08,26,7,2.8,38.3,84.2,False,NCC,0,5,3.8
GCECT202313863,2023Ce064,Ronith Garde,Male,21,Ceramic Tech,7,2023,2026,General,Boys Hostel 2,Thane,Chhattisgarh,7.1,7.79,7.24,94.4,0,1,138,66,Whiteware,56,Cement,83,Nano Ceramics,76,Refractory,55.0,Glass,2,Photography,12,0,1,1,True,True,12.78,4,14.0,False,0,45000,100,2024-12-04,2024-12-24,20,5,0.4,23.8,86.0,False,None,0,1,4.0
GCECT202213864,2022Ce065,Sudiksha Acharya,Female,22,Ceramic Tech,6,2022,2024,General,Day Scholar,Tiruvottiyur,Uttarakhand,40.3,5.74,5.94,68.1,2,5,125,45,Glass,51,Whiteware,62,Refractory,60,Cement,69.0,Nano Ceramics,1,Sports,4,1,2,1,False,False,0.0,0,,False,0,45000,100,2024-10-22,2024-11-28,37,8,1.4,40.6,63.7,False,NCC,0,4,2.9
GCECT202113865,2021ME066,Radha Sani,Female,19,ME,3,2021,2022,SC,Day Scholar,Udaipur,Assam,65.9,6.36,5.98,76.5,0,3,55,52,Fluid Mech,59,Thermo,53,SOM,76,Manufacturing,46.0,CAD/CAM,2,None,6,0,0,2,False,False,0.0,0,,True,25000,12000,75,2024-11-22,2024-12-25,33,3,6.0,42.1,87.1,True,None,0,4,2.8
GCECT202413866,2024EE067,Lucky Baral,Male,18,EE,1,2024,2024,OBC,Boys Hostel 1,Ahmednagar,Punjab,2.3,7.45,7.72,74.8,0,3,23,82,Power Systems,84,Drives,73,Instrumentation,65,Machines,81.0,Control,1,Sports,5,0,0,1,False,False,0.0,0,,True,50000,45000,100,2024-12-14,2025-01-13,30,5,0.3,28.8,90.2,True,NSS,1,2,3.4
GCECT202413867,2024IT068,Aryan Chad,Male,22,IT,7,2024,2027,General,Day Scholar,Sambalpur,Kerala,4.1,8.17,8.04,98.6,0,3,140,85,Python,78,Cloud,69,Data Science,80,Cyber Security,79.0,Java,1,None,5,1,1,8,True,True,10.59,2,6.0,False,0,45000,50,2024-10-23,2024-12-04,42,6,5.1,27.9,94.5,False,NCC,0,1,3.8
GCECT202313868,2023CS069,Gaurang Desai,Male,20,CSE,7,2023,2026,SC,Day Scholar,Bihar Sharif,Uttarakhand,30.8,6.76,6.22,80.0,0,0,145,55,AI/ML,67,Web Dev,75,Compilers,47,DSA,68.0,OS,1,Drama,6,1,2,0,True,False,0.0,11,16.0,False,0,12000,100,2024-12-04,2025-01-17,44,4,5.2,33.6,87.1,False,None,2,0,3.7
GCECT202413869,2024Ce070,Chakradhar Chadha,Male,20,Ceramic Tech,4,2024,2025,EWS,Day Scholar,Eluru,West Bengal,80.6,5.6,5.6,65.7,1,4,83,55,Whiteware,57,Refractory,57,Cement,62,Nano Ceramics,61.0,Glass,0,None,5,0,0,5,False,False,0.0,0,,False,0,45000,100,2024-12-14,2025-01-27,44,7,3.3,17.9,69.4,False,None,0,2,2.8
GCECT202113870,2021EC071,Arin Saini,Male,18,ECE,1,2021,2021,SC,Boys Hostel 1,Dehri,Chhattisgarh,180.1,6.14,6.88,66.1,1,3,21,73,Comm Systems,73,Signals,71,Digital,75,Embedded,66.0,VLSI,2,Photography,9,0,0,7,False,False,0.0,0,,False,0,12000,100,2024-11-27,2024-12-27,30,3,3.0,14.4,42.3,True,None,0,3,3.1
GCECT202313871,2023EE072,Xavier Barad,Male,19,EE,2,2023,2023,OBC,Boys Hostel 1,Silchar,Himachal Pradesh,12.2,6.5,5.15,82.2,0,2,38,46,Power Systems,54,Drives,49,Control,64,Instrumentation,66.0,Machines,2,Music,4,1,0,3,False,False,0.0,0,,False,0,45000,100,2024-10-28,2024-12-02,35,7,5.9,110.9,97.6,False,NCC,0,5,3.0
GCECT202213872,2022ME073,Christopher Sahota,Male,19,ME,1,2022,2022,OBC,Day Scholar,Bhalswa Jahangir Pur,Maharashtra,114.0,7.98,8.5,87.2,0,0,22,81,CAD/CAM,73,SOM,93,Fluid Mech,93,Manufacturing,100.0,Thermo,1,Drama,8,0,0,3,False,False,0.0,0,,True,25000,45000,100,2024-10-24,2024-12-08,45,4,4.0,20.6,80.4,True,None,0,0,4.3
GCECT202413873,2024CE074,Rohan Manda,Male,18,CE,3,2024,2025,SC,Girls Hostel,Hajipur,Tamil Nadu,60.3,7.56,7.77,77.8,0,2,57,77,Transportation,77,Env Engg,75,Geotech,77,Surveying,64.0,Structures,0,None,4,1,0,0,False,False,0.0,0,,False,0,12000,75,2024-11-12,2024-12-04,22,11,2.1,22.5,64.2,False,NCC,0,1,3.6
GCECT202413874,2024ME075,Abdul Aurora,Male,21,ME,8,2024,2027,OBC,Boys Hostel 1,Ambattur,Manipur,268.5,6.99,7.27,77.2,0,0,157,64,Thermo,64,CAD/CAM,67,Fluid Mech,74,Manufacturing,78.0,SOM,2,Photography,4,0,1,5,True,False,0.0,6,51.0,True,0,45000,75,2024-11-25,2025-01-05,41,2,4.4,42.1,78.0,True,NCC,0,1,3.5
GCECT202313875,2023EC076,Harish Madan,Male,20,ECE,7,2023,2026,SC,PG,Mysore,Manipur,98.8,7.69,7.73,81.4,0,1,141,62,Comm Systems,80,Analog,70,VLSI,80,Digital,68.0,Signals,2,Sports,4,0,3,0,True,True,15.11,7,24.0,False,0,12000,100,2024-12-14,2025-01-23,40,4,0.2,74.3,78.9,False,NSS,0,3,3.7
GCECT202013876,2020CE077,Ethan Kapoor,Male,18,CE,2,2020,2020,EWS,Boys Hostel 1,Tiruppur,West Bengal,49.7,5.82,5.95,70.6,0,2,39,68,Surveying,69,Transportation,67,Geotech,56,Structures,57.0,Env Engg,2,Literary,6,0,0,3,False,False,0.0,0,,False,0,45000,100,2024-11-13,2024-12-20,37,8,1.8,26.5,73.7,False,NSS,0,3,2.9
GCECT202013877,2020ME078,Samesh Contractor,Male,22,ME,6,2020,2022,SC,Boys Hostel 2,Tadipatri,Himachal Pradesh,27.7,7.99,7.68,74.1,0,3,120,73,CAD/CAM,78,Thermo,66,SOM,71,Manufacturing,82.0,Fluid Mech,1,Robotics,2,1,0,5,False,False,0.0,0,,False,0,12000,100,2024-11-16,2024-12-31,45,3,0.0,50.4,80.6,False,NSS,0,4,3.9
GCECT202313878,2023CS079,Chakradhar Saran,Male,18,CSE,3,2023,2024,General,Girls Hostel,Durgapur,Gujarat,90.3,8.63,8.87,81.4,0,1,60,89,Networks,85,AI/ML,80,OS,79,DSA,80.0,Web Dev,1,None,4,1,0,6,False,False,0.0,0,,True,25000,45000,100,2024-11-15,2024-12-07,22,11,7.4,16.2,57.4,False,NSS,0,0,3.7
GCECT202013879,2020CS080,Robert Palla,Male,17,CSE,1,2020,2020,OBC,Boys Hostel 1,Tumkur,Bihar,37.2,8.04,7.65,93.9,0,2,23,78,Networks,68,Web Dev,84,DSA,82,OS,91.0,AI/ML,0,None,6,0,0,5,False,False,0.0,0,,False,0,45000,100,2024-11-06,2024-12-09,33,3,9.0,62.2,100.0,False,NSS,0,0,3.8
GCECT202113880,2021IT081,Victor Gokhale,Male,21,IT,8,2021,2024,OBC,Day Scholar,Nandyal,Sikkim,169.5,7.55,7.44,85.8,0,3,162,69,Python,95,Cloud,80,Java,74,Data Science,87.0,Cyber Security,0,None,1,1,1,7,True,True,13.62,8,83.0,False,0,45000,100,2024-10-27,2024-11-22,26,4,6.2,38.8,87.2,False,NSS,0,0,3.9
GCECT202213881,2022EC082,Pratyush Sood,Male,21,ECE,8,2022,2025,OBC,Boys Hostel 1,Patna,Maharashtra,22.6,8.13,8.52,96.4,0,0,157,79,Digital,94,VLSI,85,Analog,80,Signals,88.0,Comm Systems,2,Photography,6,0,3,6,True,False,0.0,12,75.0,False,0,45000,100,2024-10-26,2024-12-04,39,9,5.1,35.1,100.0,True,NSS,0,3,4.0
GCECT202113882,2021ME083,Jeremiah Master,Male,17,ME,1,2021,2021,OBC,Day Scholar,Ranchi,Uttarakhand,56.1,7.74,7.88,67.2,0,1,23,77,SOM,68,Fluid Mech,78,Thermo,79,Manufacturing,72.0,CAD/CAM,1,Photography,3,0,0,6,False,False,0.0,0,,True,12000,45000,100,2024-11-30,2025-01-07,38,3,7.9,15.8,51.5,False,None,0,0,3.4
GCECT202013883,2020EE084,Upadhriti Boase,Female,17,EE,1,2020,2020,General,PG,Khammam,West Bengal,32.3,6.06,6.5,70.6,2,2,20,77,Drives,74,Instrumentation,58,Control,60,Power Systems,58.0,Machines,0,None,4,0,0,8,False,False,0.0,0,,False,0,45000,100,2024-10-20,2024-11-15,26,7,4.4,39.4,72.6,True,NCC,0,1,2.9
GCECT202313884,2023EE085,Chandresh Vaidya,Male,20,EE,5,2023,2025,OBC,PG,Jaipur,Assam,39.5,5.66,4.92,76.8,0,1,96,37,Control,62,Drives,57,Instrumentation,48,Machines,40.0,Power Systems,1,Robotics,4,0,3,2,False,False,0.0,0,,False,0,45000,100,2024-10-29,2024-12-06,38,6,3.5,22.3,77.6,True,NSS,0,4,2.7
GCECT202413885,2024Ch086,Girindra Gera,Male,20,Chemical,3,2024,2025,EWS,Boys Hostel 1,South Dumdum,Arunachal Pradesh,16.4,8.4,8.56,85.4,0,1,62,85,Process Calc,71,Thermodynamics,92,Reaction Engg,70,Organic Chem,,,1,Sports,10,0,0,0,False,False,0.0,0,,True,12000,45000,100,2024-12-11,2025-01-16,36,4,7.4,36.3,90.9,True,NCC,0,2,4.3
GCECT202213886,2022ME087,Luke Kanda,Male,18,ME,1,2022,2022,General,PG,Aizawl,Himachal Pradesh,296.9,4.99,5.15,62.8,0,2,21,43,Manufacturing,53,SOM,51,Fluid Mech,49,Thermo,49.0,CAD/CAM,0,None,5,0,0,0,False,False,0.0,0,,False,0,45000,100,2024-10-23,2024-11-18,26,5,0.6,22.7,68.9,False,NSS,0,1,2.5
GCECT202213887,2022Ch088,Brinda Taneja,Female,19,Chemical,2,2022,2022,OBC,Day Scholar,Muzaffarnagar,Himachal Pradesh,109.1,6.09,6.71,63.0,1,1,44,60,Organic Chem,69,Thermodynamics,72,Process Calc,46,Reaction Engg,,,2,None,7,0,0,6,False,False,0.0,0,,False,0,45000,100,2024-11-14,2024-12-20,36,3,3.9,49.7,68.1,False,NCC,0,5,3.7
GCECT202113888,2021Ce089,Upadhriti Nayak,Female,20,Ceramic Tech,7,2021,2024,OBC,Girls Hostel,Orai,Uttarakhand,25.9,6.97,7.55,67.0,0,0,137,75,Whiteware,75,Nano Ceramics,74,Refractory,91,Cement,78.0,Glass,1,Sports,8,0,3,5,True,True,10.1,6,25.0,True,12000,45000,100,2024-11-14,2024-12-10,26,5,2.0,63.3,61.3,False,NCC,0,2,3.3
GCECT202213889,2022ME090,Joshua Sen,Male,23,ME,8,2022,2025,OBC,Girls Hostel,Dehradun,Kerala,286.3,6.56,6.68,91.6,0,0,157,62,Fluid Mech,69,CAD/CAM,61,Manufacturing,65,SOM,76.0,Thermo,3,Sports,6,0,0,0,True,False,0.0,11,74.0,False,0,45000,100,2024-11-11,2024-12-20,39,6,5.9,20.4,84.1,True,NSS,0,2,2.6
GCECT202413890,2024ME091,Qasim Kar,Male,20,ME,6,2024,2026,SC,Boys Hostel 1,Durgapur,Maharashtra,6.9,10.0,9.5,78.0,0,2,125,85,Thermo,93,Fluid Mech,100,SOM,86,Manufacturing,98.0,CAD/CAM,2,Literary,6,1,2,0,False,False,0.0,0,,True,50000,12000,75,2024-10-17,2024-11-19,33,10,0.0,19.8,63.3,True,NCC,0,2,4.6
GCECT202413891,2024EE092,Meera Sibal,Female,21,EE,7,2024,2027,General,Day Scholar,Davanagere,Mizoram,29.6,5.88,5.2,55.7,1,2,135,48,Instrumentation,50,Power Systems,46,Drives,56,Control,46.0,Machines,0,None,5,0,2,4,True,False,0.0,2,99.0,True,12000,45000,100,2024-10-23,2024-11-29,37,5,0.3,15.7,47.6,False,NCC,0,0,2.7
GCECT202213892,2022CE093,Kiaan Bhatnagar,Male,19,CE,1,2022,2022,General,Boys Hostel 2,Delhi,Punjab,47.2,7.62,7.62,71.6,0,2,21,78,Structures,89,Surveying,73,Transportation,79,Geotech,85.0,Env Engg,2,Photography,4,0,0,2,False,False,0.0,0,,False,0,45000,100,2024-10-31,2024-11-30,30,5,5.3,42.9,62.3,False,NSS,0,3,3.8
GCECT202013893,2020CS094,Ishaan Tella,Male,19,CSE,1,2020,2020,OBC,Day Scholar,Satara,Meghalaya,10.3,9.33,8.51,87.9,0,2,20,82,DSA,80,Compilers,86,AI/ML,94,Web Dev,83.0,DBMS,1,Robotics,10,2,0,3,False,False,0.0,0,,False,0,45000,100,2024-11-24,2025-01-03,40,9,10.8,42.7,91.8,False,None,0,0,4.7
GCECT202313894,2023Ch095,Harita Chand,Female,23,Chemical,8,2023,2026,SC,Boys Hostel 1,Alwar,Haryana,12.5,7.25,7.18,81.8,1,3,159,89,Organic Chem,72,Thermodynamics,77,Process Calc,70,Reaction Engg,,,2,None,3,0,2,1,True,True,5.33,4,53.0,True,0,12000,100,2024-11-08,2024-12-21,43,3,0.0,9.5,96.4,True,None,1,1,3.5
GCECT202413895,2024EC096,Abhiram Bali,Male,20,ECE,3,2024,2025,General,Boys Hostel 1,Morena,Nagaland,7.5,5.69,5.88,78.3,1,2,63,72,VLSI,55,Comm Systems,49,Analog,51,Embedded,55.0,Digital,0,None,6,0,0,6,False,False,0.0,0,,False,0,45000,100,2024-10-22,2024-11-28,37,7,1.2,53.7,81.8,False,NSS,1,4,2.7
GCECT202313896,2023EC097,Lekha Sane,Female,21,ECE,6,2023,2025,General,Day Scholar,Farrukhabad,Meghalaya,9.6,7.63,7.81,76.8,0,0,120,80,Embedded,88,Comm Systems,68,VLSI,67,Analog,77.0,Signals,2,Coding,10,0,3,8,False,False,0.0,0,,False,0,45000,100,2024-11-06,2024-12-18,42,5,2.3,30.1,78.1,False,None,0,0,4.0
GCECT202313897,2023CS098,Charvi Memon,Female,22,CSE,6,2023,2025,General,Boys Hostel 2,Sirsa,Mizoram,118.3,6.96,6.87,85.8,0,2,121,65,DSA,73,Web Dev,62,DBMS,76,Compilers,61.0,Networks,2,Music,7,1,2,6,False,False,0.0,0,,False,0,45000,100,2024-10-26,2024-11-15,20,3,7.8,28.4,80.0,True,NCC,0,5,3.4
GCECT202313898,2023EE099,Manya Kala,Female,21,EE,8,2023,2026,General,Boys Hostel 1,Faridabad,Madhya Pradesh,3.7,7.15,7.98,73.8,0,1,164,73,Instrumentation,94,Machines,78,Control,85,Power Systems,74.0,Drives,2,Coding,8,0,3,3,True,True,10.52,9,92.0,False,0,45000,100,2024-11-29,2024-12-24,25,6,5.7,39.1,70.6,False,None,0,0,3.3
GCECT202113899,2021IT100,Benjamin Seth,Male,21,IT,7,2021,2024,EWS,Boys Hostel 2,Vijayanagaram,Himachal Pradesh,37.8,8.8,8.56,91.2,0,1,143,90,Data Science,99,Python,87,Cyber Security,85,Cloud,82.0,Java,3,Robotics,7,1,0,7,True,True,11.41,3,59.0,True,50000,45000,100,2024-11-05,2024-12-15,40,7,8.5,22.7,78.0,True,None,0,5,4.3
GCECT202113900,2021EE101,Vinaya Deep,Female,21,EE,6,2021,2023,General,PG,Muzaffarpur,Madhya Pradesh,32.1,7.05,8.08,79.7,0,1,117,92,Instrumentation,75,Power Systems,89,Drives,87,Machines,68.0,Control,2,Music,5,1,3,0,False,False,0.0,0,,True,12000,45000,50,2024-10-25,2024-11-24,30,4,2.2,32.8,84.6,True,None,0,0,3.8
GCECT202413901,2024IT102,Qarin Mishra,Male,18,IT,2,2024,2024,General,Boys Hostel 1,Kadapa,Kerala,181.4,9.98,9.98,72.8,0,1,45,87,Python,100,Cyber Security,97,Data Science,95,Cloud,100.0,Java,2,Drama,8,0,0,3,False,False,0.0,0,,False,0,45000,100,2024-10-24,2024-11-21,28,4,3.9,18.4,72.5,False,None,0,3,4.6
GCECT202213902,2022EE103,Bhanumati Dixit,Female,18,EE,3,2022,2023,General,Boys Hostel 1,Fatehpur,Tamil Nadu,49.5,5.54,5.71,70.9,0,0,60,61,Machines,75,Drives,59,Power Systems,62,Control,47.0,Instrumentation,1,Drama,6,0,0,0,False,False,0.0,0,,False,0,45000,100,2024-10-19,2024-12-01,43,8,9.2,53.2,48.9,True,None,0,0,2.8
GCECT202013903,2020EC104,Dayamai Apte,Female,21,ECE,8,2020,2023,OBC,Boys Hostel 1,Thanjavur,Arunachal Pradesh,16.3,6.36,6.06,69.8,0,2,159,56,Embedded,48,Analog,70,Signals,59,VLSI,53.0,Comm Systems,0,None,6,0,0,2,True,True,7.75,12,20.0,True,25000,45000,75,2024-10-17,2024-11-27,41,8,0.6,35.2,74.5,False,NCC,0,0,3.1
GCECT202013904,2020CE105,Reyansh Bahri,Male,18,CE,2,2020,2020,General,Day Scholar,Noida,Kerala,46.7,6.41,6.85,73.6,1,4,44,66,Surveying,66,Structures,61,Env Engg,65,Transportation,69.0,Geotech,0,None,3,0,0,0,False,False,0.0,0,,False,0,45000,100,2024-10-18,2024-11-13,26,8,4.1,21.0,70.8,False,NSS,0,4,3.2
GCECT202013905,2020CE106,Upadhriti Bandi,Female,23,CE,8,2020,2023,General,Day Scholar,Vadodara,Haryana,3.1,4.0,4.0,52.2,2,2,163,44,Surveying,22,Geotech,38,Transportation,32,Structures,43.0,Env Engg,1,Coding,5,1,0,7,True,False,0.0,2,40.0,False,0,45000,100,2024-11-01,2024-12-03,32,5,4.4,24.2,53.8,False,NSS,0,0,2.1
GCECT202413906,2024CE107,Tristan Loke,Male,22,CE,6,2024,2026,OBC,PG,Guntakal,Mizoram,76.4,6.35,5.81,64.2,0,1,121,62,Surveying,66,Geotech,74,Transportation,52,Structures,50.0,Env Engg,0,None,6,0,1,4,False,False,0.0,0,,False,0,45000,100,2024-12-11,2025-01-07,27,8,4.1,27.5,62.2,False,NCC,0,4,3.3
GCECT202413907,2024CE108,Jagvi Bala,Female,18,CE,1,2024,2024,General,Day Scholar,Karawal Nagar,Rajasthan,11.1,9.36,9.96,85.5,0,1,23,82,Geotech,88,Env Engg,98,Surveying,87,Transportation,91.0,Structures,2,Literary,12,0,0,3,False,False,0.0,0,,True,0,45000,100,2024-12-12,2025-01-16,35,5,6.4,13.7,78.3,True,NCC,0,1,4.6
GCECT202313908,2023Ce109,Jagvi Bains,Female,19,Ceramic Tech,5,2023,2025,OBC,Day Scholar,Chittoor,Tamil Nadu,12.3,8.3,8.82,81.9,0,2,102,97,Nano Ceramics,91,Whiteware,82,Cement,83,Glass,92.0,Refractory,2,Literary,5,0,0,7,False,False,0.0,0,,False,0,45000,100,2024-11-15,2024-12-07,22,14,6.3,43.6,100.0,False,NCC,0,3,4.2
GCECT202313909,2023ME110,Ekanta Goswami,Female,20,ME,7,2023,2026,EWS,Boys Hostel 1,Bidar,Maharashtra,10.2,7.06,7.28,61.4,0,3,140,74,Thermo,82,CAD/CAM,65,SOM,67,Fluid Mech,66.0,Manufacturing,1,Coding,8,1,1,8,True,True,7.17,1,49.0,True,50000,45000,75,2024-10-29,2024-12-10,42,4,1.5,32.1,80.0,False,None,0,0,2.7
GCECT202213910,2022ME111,Logan Bumb,Male,23,ME,8,2022,2025,OBC,Boys Hostel 2,Anand,Manipur,12.1,4.68,4.57,67.5,0,0,159,55,Thermo,37,Manufacturing,42,SOM,38,Fluid Mech,40.0,CAD/CAM,2,Photography,1,0,3,5,True,False,0.0,1,40.0,False,0,45000,100,2024-11-05,2024-12-02,27,2,5.2,14.4,75.5,True,NCC,0,2,2.6
GCECT202413911,2024EC112,Nitesh Kamdar,Male,19,ECE,2,2024,2024,General,Boys Hostel 2,Khora ,Uttar Pradesh,64.8,5.58,5.9,68.1,2,4,41,61,Signals,66,Digital,49,Comm Systems,56,Embedded,52.0,VLSI,0,None,2,0,0,2,False,False,0.0,0,,False,0,45000,100,2024-10-26,2024-11-27,32,2,5.7,27.2,69.7,False,NSS,0,4,2.8
GCECT202213912,2022EC113,Sara Sinha,Female,20,ECE,2,2022,2022,EWS,Day Scholar,Chapra,Maharashtra,1.2,6.77,6.88,70.8,0,0,37,83,Comm Systems,71,Digital,73,Embedded,72,Analog,68.0,VLSI,2,Sports,5,0,0,2,False,False,0.0,0,,False,0,45000,100,2024-11-05,2024-12-05,30,4,3.1,58.9,74.5,False,NCC,0,5,3.8
