record_id,station_id,latitude,longitude,elevation_m,timestamp,timezone,country,temp_c,temp_f,feels_like_c,dew_point_c,heat_index_c,wind_chill_c,humidity_percent,pressure_hpa,pressure_msl_hpa,pressure_trend,wind_speed_ms,wind_speed_kmh,wind_gust_ms,wind_dir_deg,wind_dir_cardinal,precip_mm,precip_probability,precip_type,snow_depth_mm,rain_rate_mmhr,cloud_cover_percent,cloud_base_m,cloud_ceiling_m,visibility_km,uv_index,solar_radiation_wm2,solar_zenith_deg,sunshine_duration_min,aqi_us,pm2_5,pm10,o3_ppb,no2_ppb,so2_ppb,co_ppm,soil_temp_c,soil_moisture_percent,evapotranspiration_mm,fog_percent,thunderstorm_probability,hail_probability,lightning_strikes,air_density_kgm3,wet_bulb_temp_c,vapor_pressure_hpa,leaf_wetness_percent,wave_height_m,tide_height_m,ocean_temp_c,pollen_tree_ppm,pollen_grass_ppm,pollen_weed_ppm,mold_spores_ppm
5916,TOK001,35.4103,139.2361,40.0,2024-05-03 05:30:00,Asia/Tokyo,Japan,35.49,95.88,35.24,30.06,37.41,32.61,30.9,1000.04,1013.05,0,0.28,1.01,9.46,327,N,0.08,67.2,none,0.1,1.59,24.5,408.0,3094.0,14.2,1.3,940.4,23.2,1.0,281,2.09,59.26,173.0,58.2,44.9,3.79,28.2,38.3,6.54,45.2,69.4,21.8,2,1.153,33.44,6.01,59.3,0.16,-1.22,11.43,110.4,96.8,71.8,44707.0
5917,TOK001,35.9521,139.8462,40.0,2024-05-03 06:00:00,Asia/Tokyo,Japan,11.44,52.59,9.55,1.96,13.39,11.34,80.9,996.78,996.76,0,5.8,20.88,0.85,83,SW,0.59,88.6,sleet,0.0,1.47,69.7,852.0,11780.0,27.2,10.4,892.6,73.2,51.0,73,7.89,4.96,142.6,70.9,37.4,1.83,5.21,70.8,5.14,49.3,98.8,41.8,20,1.155,8.96,10.52,99.6,0.12,-1.69,4.09,166.6,148.5,73.2,36728.0
5918,SYD001,-33.9578,151.3811,58.0,2024-05-03 06:30:00,Australia/Sydney,Australia,31.42,88.56,31.26,20.07,33.4,29.47,52.8,1008.76,1036.3,1,0.44,1.58,14.62,173,S,0.51,81.4,snow,1.4,0.66,25.6,626.0,10719.0,8.2,4.1,932.9,68.6,32.0,196,5.64,24.95,127.0,32.0,30.4,9.16,24.23,34.6,3.98,18.0,13.9,17.8,12,1.211,29.38,18.93,26.6,0.95,-1.6,3.74,34.2,116.5,76.0,16774.0
5919,NYC001,41.0738,-73.5108,10.0,2024-05-03 07:00:00,America/New_York,USA,12.88,55.18,11.63,7.06,13.2,9.91,65.2,995.59,1019.95,0,2.84,10.22,6.49,305,S,0.17,43.9,rain,0.2,3.23,15.6,1662.0,7314.0,35.8,6.0,652.3,26.8,18.0,270,39.67,13.44,7.7,78.5,41.8,0.5,7.04,77.9,1.12,4.0,43.1,19.4,14,1.155,10.51,26.32,35.4,0.38,-0.41,1.68,161.5,23.2,76.3,10398.0
5920,LON001,51.2389,-0.0002,11.0,2024-05-03 07:30:00,Europe/London,UK,31.28,88.3,30.49,20.2,31.37,28.47,23.7,1039.6,1024.14,1,5.25,18.9,1.85,90,E,0.56,71.3,snow,1.7,0.2,15.5,306.0,6842.0,45.6,7.1,386.5,7.7,7.0,217,13.55,13.35,199.9,87.4,31.3,8.14,23.82,55.2,6.25,4.9,87.0,3.1,16,1.272,27.08,7.45,43.4,1.69,1.2,12.19,57.6,137.5,13.4,16042.0
5921,SYD001,-34.249,151.7003,58.0,2024-05-03 08:00:00,Australia/Sydney,Australia,17.96,64.33,17.61,3.07,19.49,14.03,99.2,1014.0,1018.11,1,1.02,3.67,4.49,191,W,0.93,93.6,hail,2.0,0.58,93.5,1850.0,10312.0,9.6,5.8,259.2,35.1,28.0,368,8.94,117.53,24.0,32.9,34.9,9.05,12.66,15.3,1.76,83.8,8.8,9.9,12,1.207,14.69,15.92,40.0,0.25,0.19,21.64,115.8,43.2,21.8,3635.0
5922,LON001,51.3427,-0.4686,11.0,2024-05-03 08:30:00,Europe/London,UK,18.89,66.0,16.54,13.32,19.57,18.56,50.0,1004.46,997.33,-1,4.39,15.8,5.33,346,E,0.91,90.4,rain,1.9,1.66,23.8,1232.0,3418.0,1.7,1.0,1089.8,14.5,1.0,137,38.62,73.48,178.0,72.0,24.4,9.23,11.57,49.9,2.09,28.0,30.3,25.0,0,1.264,15.29,18.68,42.1,1.12,-1.52,20.46,171.4,134.6,8.9,11027.0
5923,NYC001,40.875,-73.9616,10.0,2024-05-03 09:00:00,America/New_York,USA,19.34,66.81,16.4,5.11,19.78,16.06,66.5,1016.21,1011.65,1,1.06,3.82,1.6,62,N,0.61,67.2,sleet,4.3,0.19,52.2,369.0,1856.0,47.9,11.0,646.1,17.1,47.0,399,5.29,16.29,172.8,78.4,44.6,3.81,14.42,5.5,6.7,76.9,23.1,7.1,12,1.108,16.26,22.2,18.8,1.67,0.57,13.57,56.6,127.8,73.8,28227.0
5924,TOK001,36.1388,139.8221,40.0,2024-05-03 09:30:00,Asia/Tokyo,Japan,35.08,95.14,34.01,29.8,35.67,34.55,25.1,996.01,983.81,1,1.42,5.11,3.94,316,SE,0.55,15.8,hail,4.5,1.62,79.8,1315.0,9930.0,11.8,8.8,1126.2,37.7,59.0,330,60.79,4.33,135.5,48.3,14.9,2.41,30.76,68.0,3.22,12.8,67.1,9.8,5,1.206,32.34,7.11,36.8,0.42,-1.6,6.49,117.4,0.1,82.7,39443.0
5925,TOK001,36.0744,139.8231,40.0,2024-05-03 10:00:00,Asia/Tokyo,Japan,13.06,55.51,10.28,4.27,13.76,10.62,49.8,1037.74,1029.5,1,11.73,42.23,5.32,227,E,0.74,43.7,sleet,2.6,1.14,40.8,1936.0,4814.0,8.0,5.6,602.0,47.2,32.0,218,35.86,3.53,41.9,78.8,43.2,6.44,7.56,24.3,3.89,65.6,70.4,22.3,16,1.125,9.1,12.07,1.5,0.3,0.5,24.52,82.8,15.8,56.6,39221.0
5926,KOL001,22.3449,88.2879,9.0,2024-05-03 10:30:00,Asia/Kolkata,India,11.52,52.74,10.03,2.41,13.5,9.5,93.9,1019.26,1053.77,0,0.34,1.22,0.01,39,E,0.05,43.4,hail,0.4,0.02,43.9,263.0,6764.0,9.7,10.1,572.3,28.7,8.0,493,12.2,10.33,12.3,55.5,9.0,0.92,4.14,44.0,3.87,92.5,78.2,38.7,8,1.209,7.09,16.57,75.2,1.46,1.07,7.03,152.9,67.9,86.6,6383.0
5927,SYD001,-33.9866,151.6612,58.0,2024-05-03 11:00:00,Australia/Sydney,Australia,17.69,63.84,16.27,10.92,19.41,15.72,72.6,995.22,1005.12,0,7.64,27.5,2.04,144,W,0.38,55.6,sleet,1.0,0.78,31.8,2419.0,1219.0,32.4,9.6,204.4,26.0,4.0,359,8.15,9.82,123.4,58.9,24.3,3.25,13.21,39.0,4.9,33.3,15.3,39.6,7,1.219,14.84,18.85,70.4,0.21,-1.8,6.64,93.6,99.6,21.9,5645.0
5928,KOL001,22.3516,88.1414,9.0,2024-05-03 11:30:00,Asia/Kolkata,India,15.16,59.29,13.69,4.17,16.42,13.18,77.8,986.65,1019.49,1,4.36,15.7,6.25,352,SE,0.65,54.6,snow,2.0,0.11,84.7,1444.0,9667.0,27.2,0.6,837.4,85.1,51.0,489,9.27,147.95,78.7,84.5,24.8,8.94,8.61,62.8,3.55,37.0,15.5,37.2,17,1.224,13.5,23.67,78.8,1.07,0.32,20.44,188.5,87.1,4.8,48629.0
5929,NYC001,40.8721,-74.1765,10.0,2024-05-03 12:00:00,America/New_York,USA,25.37,77.67,24.57,19.61,25.78,24.61,38.3,1023.86,1020.05,-1,1.55,5.58,0.95,146,S,0.45,13.7,rain,3.2,0.61,46.5,345.0,2720.0,25.5,5.1,303.3,2.6,10.0,457,4.18,14.3,60.8,93.1,14.0,2.77,18.61,40.4,3.59,66.5,34.4,47.3,11,1.147,24.06,21.02,72.7,0.33,0.34,15.43,12.9,56.5,85.1,33720.0
5930,TOK001,35.6286,139.8714,40.0,2024-05-03 12:30:00,Asia/Tokyo,Japan,19.74,67.53,19.06,7.84,20.04,16.28,95.6,1017.47,1018.73,1,6.54,23.54,2.77,106,NE,0.02,46.3,none,5.4,2.04,63.0,483.0,11172.0,2.2,3.6,1167.1,33.2,13.0,444,2.81,6.91,14.6,29.6,12.8,5.98,12.66,20.6,0.25,22.3,72.4,8.0,17,1.132,16.23,29.83,74.5,0.38,1.08,11.04,66.4,107.4,48.1,21012.0
5931,NYC001,40.7068,-73.8624,10.0,2024-05-03 13:00:00,America/New_York,USA,14.14,57.45,12.85,3.07,15.53,11.53,87.6,1022.84,1018.09,-1,4.13,14.87,3.87,29,E,1.16,57.6,sleet,1.4,0.33,61.2,259.0,10399.0,11.8,4.8,918.3,49.4,3.0,251,1.83,11.78,34.2,2.2,43.2,9.5,8.12,78.5,0.7,69.8,20.6,3.1,9,1.241,9.28,17.96,61.6,0.04,0.1,17.82,19.4,45.3,24.7,29041.0
5932,TOK001,35.2593,139.7673,40.0,2024-05-03 13:30:00,Asia/Tokyo,Japan,12.99,55.38,10.85,2.66,14.51,9.96,78.7,1009.28,1030.02,1,0.22,0.79,5.53,200,E,1.59,1.3,hail,0.6,0.28,62.6,2426.0,10825.0,46.8,10.9,1144.7,86.2,24.0,252,7.86,0.35,107.9,58.0,6.1,6.66,10.94,72.5,5.31,71.9,68.6,8.6,2,1.215,8.68,22.61,3.1,0.91,-1.52,9.84,92.0,52.0,83.4,46991.0
5933,KOL001,22.7687,88.6206,9.0,2024-05-03 14:00:00,Asia/Kolkata,India,18.18,64.72,18.06,12.4,18.66,17.4,89.0,982.84,1023.12,0,6.95,25.02,8.85,20,E,2.61,21.3,none,4.5,1.63,37.9,1131.0,4564.0,2.9,1.6,173.6,65.6,22.0,322,6.81,4.55,58.3,54.7,50.0,9.93,14.4,67.2,0.29,43.2,11.6,45.5,14,1.115,13.62,26.5,57.9,0.25,-0.17,17.57,85.2,88.0,8.2,1283.0
5934,TOK001,35.9516,139.4388,40.0,2024-05-03 14:30:00,Asia/Tokyo,Japan,14.46,58.03,13.95,8.0,14.98,11.09,41.7,1028.78,1018.6,0,1.35,4.86,1.42,115,NW,0.26,89.0,sleet,1.1,0.56,58.6,1934.0,4699.0,35.1,7.7,36.0,66.7,3.0,132,27.38,12.05,96.5,99.2,43.0,6.87,8.65,89.9,5.87,32.2,37.8,31.9,13,1.274,10.79,15.51,74.7,1.58,-1.54,26.67,56.6,19.0,20.9,33670.0
5935,NYC001,40.7026,-73.7611,10.0,2024-05-03 15:00:00,America/New_York,USA,16.2,61.16,15.7,7.62,17.01,15.13,48.2,982.76,1027.72,-1,7.45,26.82,13.23,95,S,2.27,58.2,none,0.7,0.64,85.4,300.0,3653.0,11.1,8.0,532.6,50.5,43.0,222,9.6,119.63,197.6,94.2,7.8,6.41,10.75,13.1,6.18,66.1,1.7,36.3,10,1.183,13.94,15.18,21.1,0.62,-1.19,6.38,134.4,141.8,35.6,6611.0
5936,SYD001,-34.3,150.9848,58.0,2024-05-03 15:30:00,Australia/Sydney,Australia,13.89,57.0,13.09,4.32,13.89,11.51,24.3,1028.39,1020.29,0,4.17,15.01,6.46,34,NW,0.03,67.4,none,1.7,0.25,50.2,2077.0,4289.0,23.1,7.4,49.3,52.1,25.0,486,22.21,15.23,32.0,89.4,1.6,4.85,8.16,58.1,6.55,80.3,35.3,8.2,14,1.128,12.71,12.4,39.5,1.26,0.16,29.27,32.7,148.7,89.1,27101.0
5937,TOK001,36.0086,139.8645,40.0,2024-05-03 16:00:00,Asia/Tokyo,Japan,24.74,76.53,23.99,15.95,25.41,21.28,24.9,1012.81,999.09,0,5.13,18.47,9.42,9,N,1.65,36.8,hail,0.1,4.08,2.7,2831.0,8539.0,25.4,10.6,168.2,8.4,3.0,216,3.5,32.3,135.5,12.3,13.6,2.37,22.1,13.6,5.16,75.7,81.8,40.6,12,1.222,21.33,8.5,82.2,0.24,-1.15,12.64,141.7,132.2,82.4,25.0
5938,NYC001,40.9947,-73.5407,10.0,2024-05-03 16:30:00,America/New_York,USA,25.13,77.23,22.65,13.93,26.7,24.22,48.0,1009.2,1005.46,-1,0.24,0.86,1.25,345,SE,0.59,73.9,snow,1.6,1.56,42.0,1685.0,8837.0,21.2,5.7,1118.6,55.3,26.0,219,5.06,46.36,7.6,57.4,25.7,7.11,22.84,60.6,7.6,44.2,26.6,8.1,6,1.15,23.34,8.97,7.6,1.04,1.72,8.44,20.9,45.0,45.3,36743.0
5939,NYC001,41.0367,-74.2855,10.0,2024-05-03 17:00:00,America/New_York,USA,23.45,74.21,21.08,13.15,25.29,22.17,35.7,1009.62,1043.57,1,2.29,8.24,2.58,185,SW,0.64,45.9,rain,0.6,0.16,53.2,887.0,3162.0,23.4,7.1,726.8,30.1,13.0,317,21.33,42.9,85.9,23.2,19.3,0.61,17.61,41.5,4.29,64.1,51.8,5.7,9,1.157,20.08,27.68,66.5,0.8,-0.14,21.34,105.5,87.8,33.4,26956.0
5940,LON001,51.6661,0.0046,11.0,2024-05-03 17:30:00,Europe/London,UK,33.01,91.42,32.08,22.23,33.7,31.17,60.5,1001.31,984.8,1,1.22,4.39,8.87,312,NW,0.09,9.3,hail,0.8,0.87,98.1,1355.0,1682.0,3.0,10.1,699.7,82.3,58.0,386,2.15,36.03,174.6,46.3,48.1,0.12,30.33,50.8,2.08,41.4,21.2,31.4,14,1.161,30.83,7.29,71.0,1.04,1.78,18.4,189.0,101.0,6.6,6858.0
5941,KOL001,22.25,88.3811,9.0,2024-05-03 18:00:00,Asia/Kolkata,India,28.75,83.75,26.81,20.72,29.38,25.86,84.8,1016.03,1026.08,0,1.31,4.72,2.7,30,SE,0.2,94.9,none,2.1,0.5,0.1,1520.0,2696.0,14.5,1.5,1179.5,21.2,1.0,323,2.43,2.77,116.7,44.2,34.8,4.79,22.02,26.0,1.07,87.7,36.0,9.1,3,1.22,24.57,23.53,33.9,0.46,-1.75,12.12,152.2,8.1,86.7,15973.0
5942,NYC001,40.2306,-73.9106,10.0,2024-05-03 18:30:00,America/New_York,USA,28.62,83.52,26.91,15.35,29.45,25.66,65.5,1012.63,988.75,1,1.47,5.29,3.33,266,NW,1.07,61.6,hail,0.5,2.91,22.9,1685.0,4620.0,16.4,0.7,272.3,29.4,20.0,54,10.1,10.15,100.9,53.4,31.9,2.15,24.2,11.6,1.39,0.4,81.8,41.6,6,1.208,25.55,5.79,18.6,0.39,-0.43,9.6,112.8,101.2,57.3,43113.0
5943,TOK001,36.0432,140.1269,40.0,2024-05-03 19:00:00,Asia/Tokyo,Japan,24.97,76.95,23.22,13.29,25.34,23.25,44.6,1009.01,1012.87,-1,3.17,11.41,3.58,79,N,0.1,95.5,none,0.1,0.54,57.9,2855.0,4494.0,9.8,3.7,515.5,89.9,1.0,112,70.27,7.19,19.7,21.5,44.5,7.95,19.89,77.2,3.97,36.0,72.5,27.4,10,1.217,21.89,25.68,23.4,0.99,-1.68,3.98,22.7,140.4,83.5,44037.0
5944,NYC001,40.558,-74.1461,10.0,2024-05-03 19:30:00,America/New_York,USA,18.5,65.3,17.84,10.25,19.64,18.0,74.8,1013.21,1027.69,-1,3.65,13.14,0.56,321,SE,0.04,94.0,rain,3.5,1.21,50.6,1695.0,6964.0,42.4,4.2,1015.7,65.2,20.0,40,17.02,32.81,162.9,77.7,36.7,8.16,13.55,78.5,3.89,80.1,94.8,13.3,9,1.119,15.6,26.78,90.9,2.09,1.93,22.69,180.0,117.4,18.1,5778.0
5945,TOK001,35.2756,139.2162,40.0,2024-05-03 20:00:00,Asia/Tokyo,Japan,23.1,73.58,21.82,11.16,24.98,22.37,78.3,1000.54,989.99,-1,0.97,3.49,6.88,320,SW,0.27,70.2,rain,1.9,0.39,82.3,233.0,5046.0,33.0,8.2,743.7,4.9,24.0,84,24.82,2.18,139.8,67.5,27.6,5.22,19.08,54.5,2.9,73.3,13.2,29.1,9,1.259,20.38,14.95,49.5,0.2,-1.84,9.59,52.9,103.6,55.4,46301.0
5946,LON001,51.9297,0.2985,11.0,2024-05-03 20:30:00,Europe/London,UK,24.33,75.79,21.82,16.23,24.46,23.48,55.1,1023.53,1013.35,-1,5.48,19.73,2.11,294,NE,1.06,62.5,sleet,0.2,0.85,54.0,924.0,1279.0,8.4,9.7,585.7,35.4,19.0,209,20.66,74.21,155.3,68.7,1.5,6.33,19.98,82.2,1.74,82.4,28.0,43.5,15,1.109,20.89,6.3,76.7,0.04,0.49,3.15,185.4,15.1,73.6,17595.0
5947,KOL001,22.623,88.0492,9.0,2024-05-03 21:00:00,Asia/Kolkata,India,9.03,48.25,6.04,-0.84,11.02,6.56,62.3,1009.59,1038.01,0,33.87,121.93,7.38,265,NW,0.22,88.2,rain,2.0,2.16,39.1,946.0,6770.0,38.7,9.4,790.9,22.2,18.0,77,42.08,46.01,75.6,36.4,36.8,1.65,3.58,79.8,1.21,40.4,26.4,44.5,4,1.264,6.03,8.57,80.0,0.05,1.1,4.56,127.4,58.3,68.1,44029.0
5948,NYC001,40.3291,-74.4308,10.0,2024-05-03 21:30:00,America/New_York,USA,20.17,68.31,19.13,14.93,21.0,20.09,35.0,1002.76,1034.76,1,3.24,11.66,2.36,204,W,0.39,91.1,sleet,0.8,1.25,84.2,577.0,2646.0,47.5,0.3,741.7,83.6,19.0,391,18.74,7.85,85.6,40.9,25.4,2.5,17.91,52.7,0.48,67.0,37.7,44.0,19,1.296,18.34,23.03,41.1,0.52,-0.51,13.5,77.5,20.5,41.2,11709.0
5949,KOL001,22.8359,88.8256,9.0,2024-05-03 22:00:00,Asia/Kolkata,India,32.49,90.48,30.53,26.76,32.81,28.61,37.7,1041.63,1023.78,1,4.37,15.73,3.48,346,NW,0.58,68.1,sleet,8.5,0.29,6.4,876.0,6481.0,13.7,7.1,548.9,52.5,48.0,474,3.41,47.85,91.3,44.3,37.6,2.2,29.33,20.1,3.71,37.8,82.9,7.4,6,1.25,31.48,21.74,27.6,2.97,-0.88,29.84,163.7,89.5,62.0,37300.0
5950,KOL001,22.3086,87.9805,9.0,2024-05-03 22:30:00,Asia/Kolkata,India,25.21,77.38,24.17,11.53,26.42,21.85,62.1,1010.18,1007.85,1,4.67,16.81,4.56,217,SW,0.07,29.4,snow,0.6,0.2,82.9,2335.0,5842.0,32.9,1.7,166.4,27.5,15.0,387,32.6,0.74,85.3,50.3,46.2,4.86,17.36,16.6,7.76,17.7,19.2,34.5,2,1.114,20.69,22.25,56.1,0.67,0.4,25.69,182.9,13.3,99.7,36184.0
5951,TOK001,35.485,139.2197,40.0,2024-05-03 23:00:00,Asia/Tokyo,Japan,23.3,73.94,20.34,11.66,23.85,21.78,37.3,1011.63,1019.02,1,0.44,1.58,2.85,140,N,0.47,5.1,hail,2.5,1.46,96.4,647.0,11401.0,36.3,7.3,809.0,12.6,14.0,469,6.52,23.62,154.8,99.1,23.7,0.33,19.17,16.1,2.53,95.9,20.9,47.8,19,1.169,19.62,6.8,40.4,0.7,-0.09,25.39,54.6,73.1,56.7,34998.0
5952,LON001,51.5787,-0.1853,11.0,2024-05-03 23:30:00,Europe/London,UK,21.17,70.11,20.32,16.0,21.4,20.79,30.5,994.76,1028.48,-1,3.1,11.16,0.15,146,E,0.15,90.3,snow,3.9,0.51,18.8,2846.0,3022.0,46.0,1.0,960.9,32.2,11.0,318,0.59,21.76,109.6,49.3,27.0,0.52,13.79,70.4,2.34,47.6,87.1,11.0,6,1.289,16.46,12.53,61.1,0.16,0.17,7.2,98.3,12.8,83.4,35116.0
5953,TOK001,35.6753,139.6409,40.0,2024-05-04 00:00:00,Asia/Tokyo,Japan,13.98,57.16,13.28,3.68,14.43,10.24,74.0,1025.85,1026.34,1,1.84,6.62,1.92,265,SE,0.48,49.9,none,2.0,0.48,71.7,738.0,11364.0,5.1,1.6,46.7,11.7,19.0,25,36.53,36.61,167.0,76.6,28.4,6.05,11.37,79.8,5.87,60.3,98.7,6.0,6,1.298,9.41,23.2,65.3,0.75,0.07,15.16,84.3,21.6,71.0,44953.0
5954,NYC001,41.0428,-73.6021,10.0,2024-05-04 00:30:00,America/New_York,USA,24.35,75.83,23.25,14.02,25.93,22.0,84.5,1024.59,996.42,1,0.66,2.38,2.48,189,NW,0.22,72.7,sleet,0.5,3.98,93.9,1784.0,4034.0,5.7,6.4,346.7,32.7,48.0,87,8.97,2.53,82.9,64.6,17.7,6.66,16.64,20.2,6.78,71.0,60.6,6.4,0,1.12,23.1,18.03,85.0,1.06,0.09,14.7,143.3,37.2,54.6,15196.0
5955,LON001,51.9773,-0.3155,11.0,2024-05-04 01:00:00,Europe/London,UK,29.54,85.17,26.54,22.03,29.78,28.96,82.5,1025.44,992.76,-1,5.68,20.45,2.44,118,SE,2.42,7.9,hail,4.2,1.92,94.5,2564.0,6811.0,30.9,9.2,70.2,4.3,5.0,220,3.39,0.97,87.8,31.1,21.4,0.57,21.89,53.8,4.47,78.2,33.7,27.5,1,1.24,24.67,25.23,90.0,1.34,0.38,21.41,172.7,28.0,74.3,18082.0
5956,KOL001,22.9059,88.6189,9.0,2024-05-04 01:30:00,Asia/Kolkata,India,30.57,87.03,30.31,21.03,32.17,30.0,62.7,996.02,1020.23,1,0.34,1.22,0.92,12,SW,0.18,78.7,rain,2.7,0.2,49.0,287.0,11893.0,46.6,0.1,358.0,38.1,15.0,420,48.82,29.51,154.8,72.4,6.1,2.65,25.64,75.4,1.99,56.1,0.3,2.7,9,1.199,27.07,23.98,81.7,0.12,1.77,25.01,70.7,121.0,70.5,11632.0
5957,LON001,52.0008,-0.5141,11.0,2024-05-04 02:00:00,Europe/London,UK,17.86,64.15,17.74,5.32,17.88,16.15,72.9,1024.15,1016.82,-1,4.11,14.8,2.83,194,E,0.31,92.3,rain,1.3,2.12,80.2,1721.0,3773.0,23.8,1.7,470.2,6.6,55.0,196,1.16,23.0,44.6,6.6,26.6,0.07,14.77,62.4,3.78,82.6,91.9,1.0,1,1.255,16.13,10.13,33.6,3.48,-1.19,4.92,160.5,111.3,18.0,22666.0
5958,SYD001,-33.8194,151.7072,58.0,2024-05-04 02:30:00,Australia/Sydney,Australia,25.8,78.44,24.59,11.51,26.65,25.03,36.9,996.52,991.42,-1,1.37,4.93,0.98,40,SE,2.13,13.1,rain,4.8,0.15,93.1,784.0,4580.0,11.7,0.2,219.9,23.6,46.0,292,11.23,67.37,2.5,18.7,15.6,4.56,18.67,23.4,6.47,8.7,41.7,27.4,18,1.249,23.49,7.93,73.3,1.42,1.57,16.46,82.8,111.8,78.2,17507.0
5959,SYD001,-33.6142,151.4462,58.0,2024-05-04 03:00:00,Australia/Sydney,Australia,27.86,82.15,26.35,18.11,28.78,24.63,65.6,1038.81,1001.47,0,7.43,26.75,1.56,211,SE,0.34,14.8,hail,2.2,0.37,99.7,2093.0,2971.0,27.5,2.9,270.1,57.5,9.0,125,17.88,16.26,122.3,19.1,28.8,9.39,25.63,15.7,5.4,86.4,76.9,31.9,6,1.278,25.93,27.72,60.3,0.92,-1.11,24.03,11.5,22.4,83.5,49905.0
5960,NYC001,40.5977,-74.4425,10.0,2024-05-04 03:30:00,America/New_York,USA,24.95,76.91,23.39,10.24,25.83,22.63,30.1,1020.93,1025.12,-1,4.21,15.16,3.01,165,W,0.58,84.6,hail,0.3,0.53,20.0,1349.0,6710.0,10.6,6.2,608.5,55.4,10.0,2,41.23,16.85,125.3,42.2,10.8,3.94,19.56,56.3,7.98,59.0,37.1,33.6,1,1.207,21.83,16.57,42.7,0.61,0.85,19.99,68.7,65.3,40.6,30958.0
5961,KOL001,22.9036,87.8846,9.0,2024-05-04 04:00:00,Asia/Kolkata,India,35.39,95.7,34.95,24.21,36.67,32.67,53.1,987.22,1015.32,0,0.41,1.48,3.01,256,SW,0.29,96.4,snow,0.3,0.43,95.3,886.0,5969.0,3.6,10.4,1149.7,78.7,57.0,191,45.28,56.19,143.1,97.7,24.2,7.05,32.33,10.4,1.81,76.9,46.0,8.3,2,1.18,32.94,8.23,87.0,0.01,-0.08,16.08,34.9,88.4,33.7,36574.0
5962,KOL001,22.9272,88.6195,9.0,2024-05-04 04:30:00,Asia/Kolkata,India,24.44,75.99,22.31,18.78,25.86,24.03,21.7,1028.02,992.22,1,2.02,7.27,3.02,81,SW,0.01,50.4,snow,1.4,2.01,52.1,1020.0,4441.0,49.3,8.3,964.4,7.8,46.0,401,27.41,5.27,21.4,22.2,11.0,0.67,20.96,88.7,2.68,27.4,76.7,9.7,8,1.157,21.04,13.42,76.8,0.11,1.91,1.01,86.7,110.1,58.1,37274.0
5963,TOK001,35.3311,139.4263,40.0,2024-05-04 05:00:00,Asia/Tokyo,Japan,19.36,66.85,18.91,13.09,19.37,15.61,63.2,1048.15,1000.77,1,0.62,2.23,7.82,234,SW,1.58,14.8,hail,1.7,2.2,28.3,2119.0,2280.0,49.7,8.0,351.4,68.6,13.0,139,42.24,48.52,111.0,68.8,45.2,2.26,16.01,83.3,3.27,11.1,43.9,40.0,8,1.141,14.53,17.96,27.0,2.4,0.65,5.26,187.4,24.2,63.2,59.0
5964,LON001,51.3528,0.2022,11.0,2024-05-04 05:30:00,Europe/London,UK,22.14,71.85,19.41,8.61,22.63,21.26,50.1,1003.48,985.83,1,5.69,20.48,2.07,59,SW,0.14,45.1,snow,0.1,0.69,3.2,2983.0,6010.0,40.4,0.7,319.9,24.0,29.0,307,1.82,45.39,5.2,78.6,16.6,5.45,14.9,64.1,1.21,30.5,13.2,22.0,15,1.117,18.01,27.9,78.5,1.94,-0.79,7.29,114.0,138.5,9.8,45807.0
5965,LON001,51.4783,-0.2839,11.0,2024-05-04 06:00:00,Europe/London,UK,3.53,38.35,1.66,-9.0,4.67,0.16,78.7,987.6,1033.51,-1,1.15,4.14,3.93,23,NE,0.05,43.5,none,0.1,0.02,68.0,2578.0,6792.0,13.1,8.8,1063.7,66.8,42.0,338,29.58,16.52,26.4,12.6,31.7,3.51,1.49,57.7,2.15,14.4,56.8,31.7,14,1.154,0.34,11.03,76.5,0.24,-0.26,7.87,90.8,76.1,48.2,29463.0
5966,SYD001,-33.8572,150.7676,58.0,2024-05-04 06:30:00,Australia/Sydney,Australia,20.8,69.44,17.97,9.62,21.27,16.92,50.7,995.11,1009.2,1,2.73,9.83,2.86,260,NE,2.56,18.5,rain,1.5,0.4,23.5,780.0,2485.0,9.7,3.9,1067.6,49.7,27.0,482,8.08,62.78,121.5,91.1,5.5,9.62,14.28,74.5,4.11,58.6,37.5,30.5,11,1.246,18.9,28.01,27.2,0.65,0.06,4.78,23.9,41.6,46.2,47240.0
5967,SYD001,-34.2892,151.6231,58.0,2024-05-04 07:00:00,Australia/Sydney,Australia,18.93,66.07,16.79,8.19,19.11,18.44,56.9,1022.4,1041.21,1,1.33,4.79,2.03,229,SW,0.12,41.4,none,1.4,1.25,10.5,605.0,2163.0,31.0,10.8,474.4,25.9,28.0,112,35.23,9.16,152.7,70.8,9.0,2.45,11.31,44.4,4.41,82.4,0.7,10.0,7,1.104,14.11,7.0,79.5,0.65,0.01,11.87,31.7,107.0,79.3,32464.0
5968,KOL001,22.5048,88.5229,9.0,2024-05-04 07:30:00,Asia/Kolkata,India,16.47,61.65,14.97,4.02,17.88,15.69,98.3,1012.54,1036.77,1,0.82,2.95,2.29,123,W,0.07,77.4,snow,1.2,0.1,76.3,1199.0,5163.0,16.5,1.3,45.9,74.6,18.0,390,9.06,133.99,133.9,40.3,0.8,1.52,10.8,21.7,7.07,93.8,60.6,46.7,20,1.282,12.34,21.4,83.2,1.46,0.92,5.78,14.5,97.3,52.2,45360.0
